m_bin	reg_bin	count	expected_if_independent	enrichment	m_low	m_high	reg_low	reg_high
1	1	22	114.52012600630032	0.19210597095212478	0.0702319587628866	0.49232748892863226	0.003438035102739726	0.03720343470683791
1	2	31	114.31991599579979	0.2711688486644704	0.0702319587628866	0.49232748892863226	0.03720343470683791	0.05781111757994586
1	3	52	114.31991599579979	0.4548638751791116	0.0702319587628866	0.49232748892863226	0.05781111757994586	0.08306269153903016
1	4	118	114.31991599579979	1.032191101367984	0.0702319587628866	0.49232748892863226	0.08306269153903016	0.13025153306300874
1	5	349	114.52012600630032	3.047499266467798	0.0702319587628866	0.49232748892863226	0.13025153306300874	0.4265101775888122
2	1	29	114.31991599579979	0.25367408423450455	0.49232748892863226	0.5786470687251937	0.003438035102739726	0.03720343470683791
2	2	63	114.12005600280014	0.552050202275174	0.49232748892863226	0.5786470687251937	0.03720343470683791	0.05781111757994586
2	3	115	114.12005600280014	1.0077106866927779	0.49232748892863226	0.5786470687251937	0.05781111757994586	0.08306269153903016
2	4	193	114.12005600280014	1.6912014133191837	0.49232748892863226	0.5786470687251937	0.08306269153903016	0.13025153306300874
2	5	171	114.31991599579979	1.4958023587620786	0.49232748892863226	0.5786470687251937	0.13025153306300874	0.4265101775888122
3	1	72	114.31991599579979	0.6298115194787699	0.5786470687251937	0.6670816957754755	0.003438035102739726	0.03720343470683791
3	2	125	114.12005600280014	1.0953377029269324	0.5786470687251937	0.6670816957754755	0.03720343470683791	0.05781111757994586
3	3	178	114.12005600280014	1.559760888967952	0.5786470687251937	0.6670816957754755	0.05781111757994586	0.08306269153903016
3	4	155	114.12005600280014	1.3582187516293962	0.5786470687251937	0.6670816957754755	0.08306269153903016	0.13025153306300874
3	5	41	114.31991599579979	0.3586426708142995	0.5786470687251937	0.6670816957754755	0.13025153306300874	0.4265101775888122
4	1	146	114.31991599579979	1.2771178033875057	0.6670816957754755	0.7611402750329381	0.003438035102739726	0.03720343470683791
4	2	185	114.12005600280014	1.6210998003318602	0.6670816957754755	0.7611402750329381	0.03720343470683791	0.05781111757994586
4	3	156	114.12005600280014	1.3669814532528117	0.6670816957754755	0.7611402750329381	0.05781111757994586	0.08306269153903016
4	4	74	114.12005600280014	0.648439920132744	0.6670816957754755	0.7611402750329381	0.08306269153903016	0.13025153306300874
4	5	10	114.31991599579979	0.08747382214982916	0.6670816957754755	0.7611402750329381	0.13025153306300874	0.4265101775888122
5	1	303	114.52012600630032	2.6458231453860823	0.7611402750329381	0.9162946428571429	0.003438035102739726	0.03720343470683791
5	2	167	114.31991599579979	1.460812829902147	0.7611402750329381	0.9162946428571429	0.03720343470683791	0.05781111757994586
5	3	70	114.31991599579979	0.6123167550488041	0.7611402750329381	0.9162946428571429	0.05781111757994586	0.08306269153903016
5	4	31	114.31991599579979	0.2711688486644704	0.7611402750329381	0.9162946428571429	0.08306269153903016	0.13025153306300874
5	5	1	114.52012600630032	0.008732089588732945	0.7611402750329381	0.9162946428571429	0.13025153306300874	0.4265101775888122
